Time	Open	High	Low	Close	Volume
2025.09.03 00:00	0.899717	0.900747	0.899717	0.900747	4
2025.09.03 00:01	0.900885	0.900885	0.900885	0.900885	1
2025.09.03 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 00:03	0.900657	0.900657	0.900657	0.900657	1
2025.09.03 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 00:06	0.899604	0.900771	0.899604	0.900601	23
2025.09.03 00:07	0.900601	0.900617	0.899863	0.900122	43
2025.09.03 00:08	0.900114	0.900212	0.900098	0.900155	16
2025.09.03 00:09	0.900155	0.900236	0.900155	0.900171	9
2025.09.03 00:10	0.900179	0.901031	0.89992	0.901031	29
2025.09.03 00:11	0.901031	0.901031	0.900155	0.900374	26
2025.09.03 00:12	0.900374	0.900406	0.900179	0.900179	26
2025.09.03 00:13	0.900187	0.90099	0.900187	0.900244	20
2025.09.03 00:14	0.900252	0.900406	0.900252	0.900398	14
2025.09.03 00:15	0.900974	0.900974	0.900139	0.900147	34
2025.09.03 00:16	0.900147	0.900852	0.900122	0.90026	45
2025.09.03 00:17	0.90026	0.900357	0.900212	0.900284	28
2025.09.03 00:18	0.900301	0.900301	0.900106	0.900114	29
2025.09.03 00:19	0.900066	0.900195	0.900058	0.900066	33
2025.09.03 00:20	0.90005	0.900374	0.899977	0.900195	46
2025.09.03 00:21	0.900187	0.90039	0.900098	0.900179	43
2025.09.03 00:22	0.900179	0.900244	0.899815	0.899936	40
2025.09.03 00:23	0.899936	0.900033	0.899758	0.899815	44
2025.09.03 00:24	0.899815	0.899879	0.899798	0.899839	38
2025.09.03 00:25	0.899839	0.900122	0.899839	0.899985	41
2025.09.03 00:26	0.899977	0.900082	0.899912	0.900074	20
2025.09.03 00:27	0.900106	0.900139	0.899952	0.899969	28
2025.09.03 00:28	0.899977	0.900017	0.899855	0.899855	12
2025.09.03 00:29	0.899863	0.899969	0.899863	0.899863	24
2025.09.03 00:30	0.899904	0.899912	0.899847	0.899888	19
2025.09.03 00:31	0.899888	0.899969	0.899871	0.899969	17
2025.09.03 00:32	0.899977	0.899977	0.899855	0.899871	13
2025.09.03 00:33	0.899888	0.899888	0.899879	0.899888	5
2025.09.03 00:34	0.899896	0.899896	0.899863	0.899871	7
2025.09.03 00:35	0.899871	0.899896	0.899815	0.899823	33
2025.09.03 00:36	0.899823	0.899839	0.899815	0.899823	13
2025.09.03 00:37	0.899831	0.899863	0.899831	0.899855	14
2025.09.03 00:38	0.899855	0.899871	0.89979	0.899823	25
2025.09.03 00:39	0.899823	0.899831	0.899815	0.899831	4
