Time	Open	High	Low	Close	Volume
2025.06.30 00:00	398.247	398.328	397.994	398.328	13
2025.06.30 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:06	398.484	398.484	398.484	398.484	1
2025.06.30 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:11	398.35	398.35	398.35	398.35	1
2025.06.30 00:12	398.35	398.484	397.758	398.484	4
2025.06.30 00:13	398.35	398.484	398.35	398.484	2
2025.06.30 00:14	398.35	398.35	398.35	398.35	1
2025.06.30 00:15	398.339	398.421	397.914	398.059	10
2025.06.30 00:16	398.382	398.48	398.382	398.48	2
2025.06.30 00:17	398.494	398.494	398.036	398.036	2
2025.06.30 00:18	398.043	398.043	398.043	398.043	1
2025.06.30 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:25	398.043	398.557	398.043	398.387	22
2025.06.30 00:26	398.403	398.59	398.04	398.04	6
2025.06.30 00:27	398.52	398.567	398.156	398.472	42
2025.06.30 00:28	398.472	398.538	398.472	398.538	2
2025.06.30 00:29	398.472	398.531	398.472	398.531	4
2025.06.30 00:30	398.527	398.614	398.39	398.406	15
2025.06.30 00:31	398.498	398.508	398.439	398.508	4
2025.06.30 00:32	398.435	398.51	398.382	398.468	14
2025.06.30 00:33	398.423	398.507	398.381	398.419	172
2025.06.30 00:34	398.425	398.509	398.371	398.485	273
2025.06.30 00:35	398.56	398.567	398.396	398.491	7
2025.06.30 00:36	398.565	398.565	398.37	398.374	90
2025.06.30 00:37	398.373	398.53	398.371	398.41	308
2025.06.30 00:38	398.519	398.53	398.386	398.503	316
2025.06.30 00:39	398.426	398.531	398.387	398.413	367
2025.06.30 00:40	398.413	398.523	398.393	398.403	302
2025.06.30 00:41	398.403	398.532	398.389	398.416	289
2025.06.30 00:42	398.403	398.515	398.401	398.404	259
2025.06.30 00:43	398.513	398.521	398.384	398.412	291
2025.06.30 00:44	398.411	398.523	398.386	398.522	189
2025.06.30 00:45	398.413	398.523	398.37	398.4	192
2025.06.30 00:46	398.509	398.534	398.386	398.424	100
2025.06.30 00:47	398.409	398.518	398.408	398.518	45
2025.06.30 00:48	398.408	398.521	398.383	398.411	215
2025.06.30 00:49	398.411	398.522	398.365	398.369	264
2025.06.30 00:50	398.467	398.491	398.37	398.381	35
2025.06.30 00:51	398.561	398.561	398.372	398.406	83
2025.06.30 00:52	398.394	398.537	398.378	398.537	256
2025.06.30 00:53	398.429	398.559	398.414	398.456	225
2025.06.30 00:54	398.557	398.581	398.412	398.571	139
2025.06.30 00:55	398.571	398.572	398.44	398.443	218
2025.06.30 00:56	398.553	398.553	398.439	398.53	185
2025.06.30 00:57	398.53	398.583	398.382	398.382	170
2025.06.30 00:58	398.393	398.575	398.39	398.414	15
2025.06.30 00:59	398.5	398.52	398.379	398.402	265
2025.06.30 01:00	398.14	398.414	397.827	397.829	49
2025.06.30 01:01	397.956	398.24	397.825	397.918	50
2025.06.30 01:02	397.784	398.248	397.784	398.248	10
2025.06.30 01:03	398.134	398.142	397.922	397.922	9
2025.06.30 01:04	398.248	398.248	397.887	397.949	5
2025.06.30 01:05	398.199	398.201	397.833	398.201	8
2025.06.30 01:06	397.791	398.202	397.764	398.202	7
2025.06.30 01:07	397.961	397.964	397.83	397.964	3
2025.06.30 01:08	397.716	397.993	397.716	397.96	15
2025.06.30 01:09	397.96	397.98	397.955	397.963	4
